id,title,is_succeeded,start_date,close_date,expected_return,expected_risk,expert_id,symbol_id,should_buy,profit,main_id,name
3510,,1,5/9/2017,11/7/2017,23.2,-9.38,22,296,0,12.64,299,ختور
3511,,1,5/9/2017,1/8/2019,16,-12.1,22,255,0,52.7,258,خکاوه
3512,,1,5/8/2017,8/1/2017,36.16,-6.03,22,140,0,15.15,143,ارفع
3513,,1,5/8/2017,5/25/2019,15.33,-5.81,22,163,0,62.83,166,پلاسک
3514,,1,5/7/2017,3/5/2019,33.22,-8.77,22,225,0,15.59,228,سدور
3515,,1,5/7/2017,4/10/2019,46.18,-16.96,22,305,0,95.71,308,خریخت
3516,,1,5/7/2017,8/8/2017,35.75,-6.98,22,421,0,12.37,424,کهرام
3517,,1,5/6/2017,7/4/2018,28.91,-5.73,22,372,0,16.41,375,وتوشه
3518,,1,5/6/2017,9/22/2018,29.89,-17.25,22,271,0,29.89,274,ثنوسا
3519,,1,5/6/2017,8/30/2017,20.95,-9.53,22,88,0,11.19,91,ذوب
3520,,1,5/5/2017,5/4/2019,53.11,-11.87,22,389,0,71.57,392,سپاها
3521,,1,5/5/2017,8/28/2017,47.67,-6.82,22,476,0,35.45,479,انرژی3
3522,,1,5/5/2017,3/5/2019,23.34,-7.68,22,252,0,8.41,255,کساوه
3523,,1,5/4/2017,4/21/2019,93.55,-20.91,22,121,0,52.09,124,تمحرکه
3524,,1,5/4/2017,8/25/2018,21.45,-9.14,22,30,0,21.45,33,خمهر
3525,,0,5/4/2017,5/25/2019,29.14,-9.46,22,36,0,-14.47,39,خپارس
3526,,1,5/3/2017,5/25/2019,11.79,-5.21,22,25,0,11.13,28,ثتران
3527,,1,5/3/2017,2/19/2018,53.86,-11.79,22,371,0,20.21,374,ثباغ
3528,,1,5/3/2017,5/24/2017,22.31,-7.67,22,199,0,23.31,202,بالاس
3529,,1,5/2/2017,6/12/2017,56.16,-15.28,22,260,0,15.6,263,کپشیر
3530,,1,5/2/2017,5/25/2019,31.7,-5.91,22,8,0,26.5,10,مفاخر
3531,,1,5/2/2017,6/23/2018,12.67,-15.11,22,150,0,18.79,153,ختوقا
3532,,1,5/1/2017,5/25/2019,25.76,-10.53,22,28,0,3.55,31,ورنا
3533,,0,5/1/2017,5/25/2019,20.25,-14.44,22,223,0,-6.02,226,حپترو
3534,,1,4/30/2017,8/29/2017,32.8,-11.79,22,149,0,25.58,152,پترول
3535,,1,4/30/2017,5/25/2019,53.15,-10.04,22,283,0,48.46,286,سکرد
3536,,0,4/30/2017,5/25/2019,34.43,-14.36,22,181,0,-13.19,184,فاذر
3537,,1,4/30/2017,7/19/2017,29.63,-10.55,22,84,0,40.44,87,مداران
3538,,0,4/29/2017,8/14/2018,30.45,-14.86,22,113,0,-14.86,116,تکمبا
3539,,1,4/29/2017,3/27/2018,26.13,-17.2,22,52,0,60.21,55,خکار
3540,,0,4/29/2017,5/25/2019,15.69,-12.75,22,181,0,-11.56,184,فاذر
3541,,1,4/28/2017,11/11/2018,48.92,-7.35,22,423,0,71.97,426,خفناور
3542,,1,4/28/2017,7/24/2017,36.09,-12.29,22,495,0,14.32,498,وتوصا
3543,,1,4/28/2017,9/18/2018,91.62,-18.82,22,168,0,99,171,فاهواز
3544,,1,4/26/2017,9/10/2018,71.36,-18.22,22,232,0,71.36,235,لکما
3545,,0,4/26/2017,5/25/2019,56.77,-21.16,22,137,0,-15.43,140,کیسون
3546,,1,4/26/2017,5/25/2019,62.41,-12.07,22,19,0,1.94,22,وساپا
3547,,1,4/25/2017,9/18/2018,52.54,-31.02,22,160,0,52.54,163,ونفت
3548,,1,4/24/2017,9/26/2018,106.73,-31,22,264,0,106.73,267,خوساز
3549,,0,4/24/2017,5/25/2019,35.99,-9.8,22,54,0,-21.29,57,فاراک
3550,,1,4/24/2017,9/9/2018,27.33,-12.25,22,317,0,102.43,320,خاذین
3551,,1,4/24/2017,3/5/2019,42.59,-14.23,22,154,0,38.78,157,ستران
3552,,1,4/24/2017,3/5/2019,37.69,-10.28,22,358,0,1.75,361,سشرق
3553,,1,4/23/2017,5/24/2017,55.02,-13.23,22,99,0,25.03,102,واتی
3554,,1,4/23/2017,5/25/2019,58.06,-22.97,22,288,0,37.06,291,خگستر
3555,,1,4/23/2017,4/21/2019,75.24,-31.04,22,351,0,49.04,354,ختراک
3556,,1,4/22/2017,3/5/2019,62.05,-14.04,22,386,0,82.73,389,قاسم
3557,,1,4/22/2017,10/23/2017,59.21,-12.6,22,51,0,19.11,54,رتکو
3558,,1,4/22/2017,7/19/2017,34.2,-12.24,22,97,0,21.23,100,فنوال
3559,,1,4/21/2017,10/10/2017,70.42,-16.42,22,123,0,15.5,126,فارس
3560,,1,4/21/2017,1/8/2019,52.24,-14.64,22,374,0,64.64,377,شتوکا
3561,,1,4/21/2017,3/5/2019,64.64,-12.48,22,174,0,23.05,177,کفپارس
3562,,1,4/20/2017,9/4/2017,68.19,-16.39,22,196,0,19.35,199,شبریز
3563,,1,4/20/2017,6/27/2018,56.39,-15.76,22,152,0,7.68,155,کتوکا
3564,,1,4/19/2017,8/30/2017,80.87,-12.1,22,147,0,17.29,150,شتران
3565,,1,4/19/2017,10/2/2018,44.15,-15.66,22,9,0,44.15,11,ولساپا
3566,,1,4/19/2017,5/13/2017,38.53,-7.97,22,225,0,20.27,228,سدور
3567,,1,4/18/2017,5/25/2019,68.96,-21.8,22,306,0,38.04,309,خاور
3568,,1,4/18/2017,4/24/2017,20.47,-12.65,22,84,0,13.66,87,مداران
3569,,1,4/18/2017,7/4/2018,36.82,-16.17,22,73,0,9.9,76,شاوان
3570,,1,4/17/2017,3/5/2019,42.3,-15.94,22,48,0,41.29,51,کسرا
3571,,1,4/17/2017,6/27/2018,66.81,-15.41,22,124,0,39.48,127,کنور
3572,,0,4/17/2017,5/25/2019,37.56,-16.39,22,254,0,-10.49,257,خساپا
3573,,1,4/16/2017,5/25/2019,79.69,-20.49,22,16,0,10.63,19,خزامیا
3574,,1,4/12/2017,7/30/2017,38.91,-14.58,22,74,0,13.77,77,تکنو
3575,,1,4/12/2017,6/12/2017,44,-16,22,141,0,14.6,144,فروس
3576,,1,4/11/2017,10/2/2017,52.82,-22.04,22,246,0,13.24,249,خشرق
3577,,1,4/11/2017,3/5/2019,87.71,-12.37,22,351,0,31.2,354,ختراک
3578,,1,4/11/2017,5/25/2019,34.69,-17.88,22,262,0,5.38,265,خچرخش
3579,,1,4/10/2017,12/10/2017,58.57,-15.89,22,357,0,15.7,360,خزر
3580,,1,4/10/2017,5/6/2018,29.89,-13.94,22,242,0,23.66,245,فمراد
3581,,1,4/9/2017,3/5/2019,38.56,-15.05,22,169,0,4.25,172,پخش
3582,,1,4/9/2017,8/12/2018,43.76,-9.99,22,159,0,18.06,162,تاپیکو
3583,,0,4/7/2017,9/15/2017,74.02,-18.32,22,64,0,-5.33,67,ودی
3584,,0,4/7/2017,3/17/2019,71.65,-15.56,22,327,0,-0.24,330,خودرو
3585,,1,4/7/2017,5/24/2017,37.55,-16.66,22,230,0,22.25,233,آسیا
3586,,1,4/7/2017,10/23/2017,42.26,-9.3,22,162,0,16.93,165,پارسان
3587,,1,4/7/2017,7/24/2017,40.11,-18.03,22,253,0,13.25,256,وتوکا
3588,,0,4/7/2017,9/15/2017,46.63,-23.29,22,25,0,-29.98,28,ثتران
3589,,1,4/3/2017,9/29/2017,52.38,-11.37,22,98,0,16.66,101,شبندر
3590,,1,4/3/2017,7/24/2017,53.05,-12.29,22,385,0,20.27,388,توریل
3591,,1,4/2/2017,6/17/2017,72.87,-9.72,22,175,0,20.08,178,ساینا
3592,,1,4/2/2017,4/17/2017,49,-12.36,22,269,0,41.5,272,پسهند
3593,,1,4/2/2017,9/4/2018,54.32,-18.16,22,308,0,35.67,311,لخزر
3594,,1,3/11/2017,3/27/2017,79.32,-12.47,22,48,0,9.52,51,کسرا
3595,,1,3/10/2017,4/26/2017,31.75,-4.28,22,318,0,35.5,321,قصفها
3596,,0,3/10/2017,9/15/2017,42.16,-5.55,22,277,0,-2.9,280,حخزر
3597,,1,3/7/2017,4/17/2017,76.87,-9,22,160,0,21.45,163,ونفت
3598,,1,3/7/2017,4/23/2017,43.5,-8.51,22,249,0,27.09,252,پاسا
3599,,1,3/7/2017,4/17/2017,83.44,-8.59,22,156,0,30.17,159,لابسا
3600,,0,3/6/2017,9/15/2017,42.77,-7.75,22,214,0,-8.97,217,البرز
3601,,1,3/5/2017,3/7/2017,27.01,-21.01,22,118,0,3,121,غپاک
3602,,1,3/5/2017,3/23/2017,25.72,-8.83,22,184,0,29.18,187,کترام
3603,,1,3/5/2017,4/4/2017,32.86,-7.29,22,113,0,13.59,116,تکمبا
3604,,1,2/28/2017,4/18/2017,29.15,-5.55,22,242,0,2.83,245,فمراد
3605,,1,2/27/2017,3/8/2017,4.96,-17.14,22,495,0,0.83,498,وتوصا
3606,,1,2/27/2017,4/18/2017,26.2,-5.59,22,84,0,32.74,87,مداران
3607,,1,2/25/2017,4/10/2017,37.29,-10.57,22,141,0,11.97,144,فروس
3608,,1,2/25/2017,4/3/2017,24.21,-10.56,22,74,0,3.3,77,تکنو
3609,,0,2/22/2017,4/7/2017,15.37,-6.17,22,325,0,-6.17,328,دلر
3610,,1,2/22/2017,3/1/2017,18,-15.71,22,262,0,8.71,265,خچرخش
3611,,1,2/20/2017,2/22/2017,26.67,-11.28,22,84,0,3.14,87,مداران
3612,,1,2/19/2017,2/26/2017,11.33,-15.52,22,293,0,15.45,296,حفارس
3613,,1,2/19/2017,2/27/2017,19.31,-4.74,22,237,0,13.67,240,کرازی
3614,,1,2/19/2017,3/26/2017,20.5,-3.79,22,90,0,7.76,93,شرانل
3615,,1,2/18/2017,4/3/2017,43.92,-9.69,22,8,0,7.26,10,مفاخر
3616,,1,2/18/2017,2/27/2017,25.27,-7.35,22,257,0,18.29,260,پتایر
3617,,1,2/18/2017,3/26/2017,28.81,-11.47,22,204,0,7.86,207,هرمز
3618,,1,2/16/2017,4/6/2017,21.69,-8.97,22,178,0,3.23,181,کهمدا
3619,,0,2/15/2017,2/15/2017,33,-7,22,262,0,-11.4,265,خچرخش
3620,,1,2/15/2017,2/22/2017,17.34,-12.24,22,247,0,15.86,250,سبزوا
3621,,1,2/15/2017,3/26/2017,34.86,-4.26,22,98,0,7.58,101,شبندر
3622,,1,2/12/2017,2/22/2017,19.82,-2.32,22,167,0,8.34,170,شپاکسا
3623,,1,2/12/2017,3/10/2017,7.34,-8.07,22,12,0,4.2,14,چافست
3624,,1,2/12/2017,2/22/2017,22.45,-6.69,22,187,0,11.96,190,حتوکا
3625,,1,2/11/2017,4/11/2017,18.82,-9.18,22,105,0,5.06,108,بنیرو
3626,,1,2/11/2017,3/4/2017,12.8,-12.5,22,72,0,20.26,75,شلعاب
3627,,1,2/10/2017,4/10/2017,24.62,-13.06,22,326,0,7.14,329,خمحرکه
3628,,1,2/9/2017,3/4/2017,35.58,-7.92,22,124,0,14.41,127,کنور
3629,,1,2/9/2017,2/22/2017,19.24,-5.96,22,379,0,8.68,382,غشان
3630,,1,2/8/2017,3/10/2017,18.54,-12.64,22,222,0,0.13,225,بکهنوج
3631,,1,2/8/2017,3/27/2017,20.25,-3.8,22,223,0,15.6,226,حپترو
3632,,1,2/8/2017,2/14/2017,19.99,-14.01,22,71,0,9.05,74,ثفارس
3633,,1,2/7/2017,2/22/2017,7.16,-10.47,22,14,0,28.74,17,مرقام
3634,,1,2/7/2017,3/17/2017,13.73,-6.92,22,21,0,5.7,24,وساخت
3635,,0,2/7/2017,4/7/2017,18.27,-6.32,22,225,0,-6.32,228,سدور
3636,,1,2/6/2017,4/10/2017,18.49,-5.9,22,16,0,6.53,19,خزامیا
3637,,1,2/6/2017,3/1/2017,18.2,-8.28,22,163,0,9.19,166,پلاسک
3638,,1,2/6/2017,2/19/2017,18.26,-5.58,22,24,0,4.12,27,حفاری
3639,,1,2/5/2017,2/8/2017,28.73,-15.11,22,63,0,2.21,66,فباهنر
3640,,1,2/5/2017,4/2/2017,22.74,-12.26,22,364,0,21.01,367,غالبر
3641,,1,2/5/2017,2/8/2017,51.94,-12.76,22,48,0,7.41,51,کسرا
3642,,1,2/4/2017,2/22/2017,20.83,-9.27,22,74,0,9.25,77,تکنو
3643,,1,2/4/2017,3/5/2017,28.75,-7.04,22,259,0,24.7,262,خنصیر
3644,,1,2/4/2017,3/16/2017,19.71,-9.55,22,397,0,9.92,400,شراز
3645,,1,2/1/2017,4/2/2017,12.75,-5.39,22,372,0,3.72,375,وتوشه
3646,,1,2/1/2017,2/25/2017,13.81,-7.73,22,29,0,9.51,32,سمگا
3647,,1,1/31/2017,4/4/2017,11.42,-8.47,22,149,0,3.2,152,پترول
3648,,1,1/31/2017,4/4/2017,11,-8.37,22,320,0,0.22,323,ثاخت
3649,,1,1/31/2017,2/28/2017,17.21,-8.9,22,5,0,42.95,7,ونیرو
3650,,1,1/30/2017,3/4/2017,17.51,-12.55,22,150,0,8.96,153,ختوقا
3651,,1,1/30/2017,2/1/2017,19.81,-9,22,385,0,5.04,388,توریل
3652,,1,1/30/2017,2/1/2017,14.47,-12.83,22,16,0,2.52,19,خزامیا
3653,,1,1/28/2017,1/31/2017,29.82,-14.2,22,223,0,7.16,226,حپترو
3654,,1,1/28/2017,4/1/2017,20.13,-13.51,22,121,0,4.18,124,تمحرکه
3655,,1,1/22/2017,1/30/2017,10.23,-4.69,22,48,0,3.93,51,کسرا
3656,,1,1/22/2017,1/28/2017,6.53,-6.85,22,273,0,2.42,276,کساپا
3657,,1,1/21/2017,1/30/2017,11.73,-8.16,22,163,0,11.73,166,پلاسک
3658,,0,5/11/2019,5/22/2019,51.17,-14.04,23,431,0,-14.04,434,داراب
3659,,0,5/11/2019,6/8/2019,40.3,-19.47,23,431,0,-19.47,434,داراب
3660,,1,5/8/2019,8/13/2019,30.31,-20.19,23,106,0,30.31,109,سپ
3661,,0,5/6/2019,5/12/2019,49.53,-14.97,23,194,0,-14.97,197,فولای
3662,,0,5/6/2019,5/12/2019,49.53,-14.97,23,194,0,-14.97,197,فولای
3663,,1,4/30/2019,9/7/2019,53.25,-17.26,23,42,0,53.25,45,وبیمه
3664,,1,4/30/2019,9/7/2019,51.17,-18.39,23,42,0,51.17,45,وبیمه
3665,,1,4/28/2019,5/13/2019,26.81,-10.77,23,175,0,26.81,178,ساینا
3666,,1,4/28/2019,5/13/2019,26.77,-10.8,23,175,0,26.77,178,ساینا
3667,,1,4/28/2019,6/12/2019,33.95,-26.77,23,113,0,33.95,116,تکمبا
3668,,0,4/28/2019,5/12/2019,38.66,-17.2,23,113,0,-17.2,116,تکمبا
3669,,1,4/24/2019,7/21/2019,59,-26,23,460,0,59,463,سفاسی
3670,,1,4/24/2019,7/22/2019,74,-26,23,460,0,74,463,سفاسی
3671,,1,4/24/2019,8/28/2019,41.85,-23.86,23,97,0,41.85,100,فنوال
3672,,1,4/20/2019,6/19/2019,31.62,-17,23,497,0,31.62,500,شخارک
3673,,1,4/17/2019,8/18/2019,48.53,-23.09,23,36,0,48.53,39,خپارس
3674,,1,4/17/2019,8/28/2019,61.03,-29.24,23,293,0,61.03,296,حفارس
3675,,1,4/17/2019,8/28/2019,58.09,-30.54,23,293,0,58.09,296,حفارس
3676,,1,4/16/2019,8/18/2019,46.41,-24.43,23,36,0,46.41,39,خپارس
3677,,1,4/16/2019,8/18/2019,46.41,-24.43,23,36,0,46.41,39,خپارس
3678,,1,11/14/2018,6/15/2019,55.36,-30.98,23,97,0,55.36,100,فنوال
3679,,1,10/8/2018,4/28/2019,50.82,-28.34,23,308,0,50.82,311,لخزر
3680,,1,10/8/2018,4/28/2019,50.82,-28.34,23,308,0,50.82,311,لخزر
3681,,0,10/7/2018,10/22/2018,38.5,-22.72,23,156,0,-22.72,159,لابسا
3682,,0,10/7/2018,10/22/2018,38.5,-22.72,23,156,0,-22.72,159,لابسا
3683,,0,10/3/2018,10/27/2018,58.95,-30.98,23,14,0,-30.98,17,مرقام
3684,,0,10/3/2018,10/27/2018,58.95,-30.98,23,14,0,-30.98,17,مرقام
3685,,0,10/3/2018,10/24/2018,55.07,-30.55,23,113,0,-30.55,116,تکمبا
3686,,0,10/3/2018,10/24/2018,55.07,-30.55,23,113,0,-30.55,116,تکمبا
3687,,1,10/3/2018,5/1/2019,58.07,-30.98,23,34,0,58.07,37,لبوتان
3688,,1,10/3/2018,5/1/2019,58.07,-30.98,23,34,0,58.07,37,لبوتان
3689,,0,10/2/2018,12/1/2018,50.29,-28.28,23,196,0,-28.28,199,شبریز
3690,,0,10/2/2018,12/1/2018,50.29,-28.28,23,196,0,-28.28,199,شبریز
3691,,0,10/1/2018,10/10/2018,59.68,-30.95,23,74,0,-30.95,77,تکنو
3692,,0,10/1/2018,10/10/2018,59.68,-30.95,23,74,0,-30.95,77,تکنو
3693,,0,9/29/2018,10/10/2018,33.81,-20.91,23,394,0,-20.91,397,غگلپا
3694,,0,9/29/2018,10/10/2018,33.22,-20.91,23,394,0,-20.91,397,غگلپا
3695,,1,9/24/2018,8/3/2019,57.9,-30,23,86,0,57.9,89,های وب
3696,,1,9/24/2018,8/3/2019,57.9,-30,23,86,0,57.9,89,های وب
3697,,0,9/24/2018,12/17/2018,62.12,-29.95,23,149,0,-29.95,152,پترول
3698,,0,9/24/2018,12/17/2018,62.12,-29.95,23,149,0,-29.95,152,پترول
3699,,1,8/8/2018,8/21/2018,46.88,-29.88,23,194,0,46.88,197,فولای
3700,,1,8/8/2018,8/21/2018,46.88,-29.88,23,194,0,46.88,197,فولای
3701,,1,8/8/2018,9/22/2018,54.78,-30.67,23,36,0,54.78,39,خپارس
3702,,1,8/8/2018,9/22/2018,54.78,-30.67,23,36,0,54.78,39,خپارس
3703,,1,8/8/2018,9/11/2018,38.62,-28.67,23,27,0,38.62,30,وپترو
3704,,1,8/8/2018,9/11/2018,38.62,-28.67,23,27,0,38.62,30,وپترو
3705,,1,8/7/2018,9/23/2018,54.32,-30.88,23,274,0,54.32,277,ثاژن
3706,,1,8/7/2018,9/23/2018,54.32,-30.88,23,274,0,54.32,277,ثاژن
3707,,1,8/6/2018,9/16/2018,57.09,-30.9,23,249,0,57.09,252,پاسا
3708,,1,8/6/2018,9/16/2018,57.09,-30.9,23,249,0,57.09,252,پاسا
3709,,1,8/5/2018,9/26/2018,59.43,-30.64,23,212,0,59.43,215,ثاباد
3710,,1,8/5/2018,9/26/2018,59.43,-30.64,23,212,0,59.43,215,ثاباد
3711,,1,8/5/2018,9/14/2018,52.61,-29.5,23,113,0,52.61,116,تکمبا
3712,,1,8/5/2018,9/18/2018,58.17,-30.33,23,256,0,58.17,259,کاذر
3713,,1,8/5/2018,9/18/2018,58.28,-30.28,23,256,0,58.28,259,کاذر
3714,,1,8/4/2018,9/11/2018,42.67,-29.16,23,113,0,42.67,116,تکمبا
3715,,1,8/4/2018,8/29/2018,36.24,-21.05,23,97,0,36.24,100,فنوال
3716,,1,8/4/2018,8/29/2018,36.24,-21.05,23,97,0,36.24,100,فنوال
3717,,1,8/4/2018,9/15/2018,36.27,-20.52,23,27,0,36.27,30,وپترو
3718,,1,8/4/2018,9/22/2018,47.68,-28.11,23,36,0,47.68,39,خپارس
3719,,1,8/4/2018,8/21/2018,31.31,-29.75,23,194,0,31.31,197,فولای
3720,,1,8/4/2018,9/15/2018,33.35,-26.64,23,474,0,33.35,477,شفارس
3721,,1,8/4/2018,9/15/2018,33.66,-24.58,23,474,0,33.66,477,شفارس
3722,,1,8/4/2018,9/15/2018,33.66,-24.58,23,474,0,33.66,477,شفارس
3723,,1,7/30/2018,9/11/2018,46.39,-25.09,23,27,0,46.39,30,وپترو
3724,,1,7/30/2018,9/11/2018,46.39,-25.09,23,27,0,46.39,30,وپترو
3725,,1,7/29/2018,9/17/2018,45.15,-24.07,23,36,0,45.15,39,خپارس
3726,,1,7/28/2018,9/22/2018,51.64,-26.53,23,385,0,51.64,388,توریل
3727,,1,7/28/2018,9/22/2018,51.64,-26.53,23,385,0,51.64,388,توریل
3728,,1,7/28/2018,9/11/2018,43.28,-23.14,23,384,0,43.28,387,وآرین
3729,,1,7/28/2018,9/11/2018,43.07,-23.25,23,384,0,43.07,387,وآرین
3730,,1,7/28/2018,9/11/2018,56.39,-30.73,23,137,0,56.39,140,کیسون
3731,,1,7/28/2018,9/11/2018,56.39,-30.73,23,137,0,56.39,140,کیسون
3732,,1,7/28/2018,9/17/2018,44.25,-24.54,23,36,0,44.25,39,خپارس
3733,,1,7/28/2018,9/23/2018,52.6,-28.34,23,274,0,52.6,277,ثاژن
3734,,1,7/28/2018,9/23/2018,52.6,-28.34,23,274,0,52.6,277,ثاژن
3735,,1,7/22/2018,9/15/2018,51.08,-26,23,322,0,51.08,325,فن آوا
3736,,1,7/22/2018,9/15/2018,51.08,-26,23,322,0,51.08,325,فن آوا
3737,,1,7/21/2018,9/9/2018,39,-21,23,217,0,39,220,کقزوی
3738,,1,7/17/2018,9/15/2018,47.66,-28.33,23,184,0,47.66,187,کترام
3739,,1,7/17/2018,9/15/2018,47.76,-28.38,23,184,0,47.76,187,کترام
3740,,1,7/16/2018,9/10/2018,38.84,-31.01,23,209,0,38.84,212,فالوم
3741,,1,7/16/2018,9/10/2018,37.61,-31.03,23,209,0,37.61,212,فالوم
3742,,1,7/16/2018,8/27/2018,19.32,-23.19,23,254,0,19.32,257,خساپا
3743,,1,7/16/2018,8/27/2018,20.63,-23.8,23,254,0,20.63,257,خساپا
3744,,1,7/16/2018,8/14/2018,29.06,-31,23,354,0,29.06,357,بمیلا
3745,,1,7/16/2018,8/14/2018,29.06,-31,23,354,0,29.06,357,بمیلا
3746,,1,7/11/2018,8/18/2018,32.42,-18.3,23,357,0,32.42,360,خزر
3747,,1,7/11/2018,8/18/2018,32.42,-18.3,23,357,0,32.42,360,خزر
3748,,1,7/11/2018,9/10/2018,48.97,-26.87,23,72,0,48.97,75,شلعاب
3749,,1,7/11/2018,9/10/2018,48.97,-26.87,23,72,0,48.97,75,شلعاب
3750,,1,7/11/2018,9/18/2018,41.85,-22.42,23,253,0,41.85,256,وتوکا
3751,,1,7/11/2018,9/18/2018,41.85,-22.42,23,253,0,41.85,256,وتوکا
3752,,1,7/10/2018,10/6/2018,60.33,-30.86,23,150,0,60.33,153,ختوقا
3753,,1,7/10/2018,10/6/2018,60.33,-30.86,23,150,0,60.33,153,ختوقا
3754,,1,7/10/2018,8/27/2018,33.25,-21.86,23,496,0,33.25,499,حسینا
3755,,1,7/10/2018,8/27/2018,33.25,-21.86,23,496,0,33.25,499,حسینا
3756,,1,7/10/2018,9/5/2018,43.6,-23.26,23,193,0,43.6,196,کماسه
3757,,1,7/10/2018,9/5/2018,43.6,-23.26,23,193,0,43.6,196,کماسه
3758,,1,7/10/2018,9/14/2018,31.23,-18.76,23,59,0,31.23,62,کچاد
3759,,1,7/10/2018,9/14/2018,31.23,-18.76,23,59,0,31.23,62,کچاد
3760,,1,7/8/2018,8/29/2018,38.25,-21.38,23,89,0,38.25,92,حتاید
3761,,1,7/8/2018,8/29/2018,38.36,-21.32,23,89,0,38.36,92,حتاید
3762,,1,7/8/2018,9/11/2018,29.36,-21.6,23,386,0,29.36,389,قاسم
3763,,1,7/8/2018,9/11/2018,29.41,-21.57,23,386,0,29.41,389,قاسم
3764,,1,7/8/2018,9/14/2018,40.93,-30.97,23,355,0,40.93,358,وسین
3765,,1,7/8/2018,9/14/2018,41.92,-30.97,23,355,0,41.92,358,وسین
3766,,1,7/8/2018,9/14/2018,40.89,-31.03,23,355,0,40.89,358,وسین
3767,,1,7/8/2018,9/15/2018,41.99,-30.98,23,355,0,41.99,358,وسین
3768,,1,7/7/2018,9/22/2018,43.11,-20.6,23,274,0,43.11,277,ثاژن
3769,,1,7/7/2018,9/22/2018,43.06,-20.6,23,274,0,43.06,277,ثاژن
3770,,1,7/7/2018,9/17/2018,44.55,-27.66,23,322,0,44.55,325,فن آوا
3771,,1,7/7/2018,9/17/2018,44.55,-27.66,23,322,0,44.55,325,فن آوا
3772,,1,7/7/2018,8/16/2018,58.71,-30.83,23,24,0,58.71,27,حفاری
3773,,1,7/7/2018,8/16/2018,58.54,-30.79,23,24,0,58.54,27,حفاری
3774,,1,7/7/2018,8/25/2019,57.32,-30.73,23,71,0,57.32,74,ثفارس
3775,,1,7/7/2018,8/25/2019,57.32,-30.73,23,71,0,57.32,74,ثفارس
3776,,1,7/7/2018,8/25/2019,57.2,-30.78,23,71,0,57.2,74,ثفارس
3777,,1,7/3/2018,9/24/2018,49.4,-31,23,338,0,49.4,341,بکاب
3778,,1,7/3/2018,9/24/2018,49.18,-31,23,338,0,49.18,341,بکاب
3779,,1,7/1/2018,6/9/2019,58.1,-31.02,23,150,0,58.1,153,ختوقا
3780,,1,7/1/2018,10/6/2018,57.09,-30.98,23,150,0,57.09,153,ختوقا
3781,,1,7/1/2018,8/27/2018,20.21,-18.24,23,244,0,20.21,247,فولاژ
3782,,1,7/1/2018,8/27/2018,20.13,-18.29,23,244,0,20.13,247,فولاژ
3783,,1,7/1/2018,8/27/2018,19.62,-18.24,23,244,0,19.62,247,فولاژ
3784,,0,7/1/2018,8/12/2018,61.19,-30.89,23,246,0,-30.89,249,خشرق
3785,,0,7/1/2018,8/12/2018,61.19,-30.89,23,246,0,-30.89,249,خشرق
3786,,0,7/1/2018,8/12/2018,61.19,-30.89,23,246,0,-30.89,249,خشرق
3787,,1,7/1/2018,9/15/2018,41.91,-31,23,351,0,41.91,354,ختراک
3788,,1,7/1/2018,9/15/2018,41.91,-31,23,351,0,41.91,354,ختراک
3789,,1,7/1/2018,9/22/2018,41.16,-22.01,23,327,0,41.16,330,خودرو
3790,,1,7/1/2018,9/22/2018,41.28,-21.95,23,327,0,41.28,330,خودرو
3791,,1,7/1/2018,9/15/2018,45.28,-31.03,23,254,0,45.28,257,خساپا
3792,,1,7/1/2018,9/15/2018,44.88,-31,23,254,0,44.88,257,خساپا
3793,,1,7/1/2018,9/14/2018,36.56,-28.24,23,384,0,36.56,387,وآرین
3794,,1,7/1/2018,9/11/2018,35.42,-28.15,23,384,0,35.42,387,وآرین
3795,,1,6/30/2018,10/6/2018,60.25,-30.67,23,212,0,60.25,215,ثاباد
3796,,1,6/30/2018,10/6/2018,60.25,-30.67,23,212,0,60.25,215,ثاباد
3797,,0,6/30/2018,10/24/2018,56.15,-30.73,23,211,0,-30.73,214,وگستر
3798,,0,6/30/2018,10/24/2018,56.15,-30.73,23,211,0,-30.73,214,وگستر
3799,,0,6/30/2018,10/24/2018,56.15,-30.73,23,211,0,-30.73,214,وگستر
3800,,1,6/30/2018,9/8/2018,57.53,-30.33,23,220,0,57.53,223,تپکو
3801,,1,6/30/2018,9/8/2018,57.53,-30.33,23,220,0,57.53,223,تپکو
3802,,1,6/30/2018,9/8/2018,57.45,-30.42,23,220,0,57.45,223,تپکو
3803,,1,6/25/2018,10/7/2018,62.26,-31,23,281,0,62.26,284,تلیسه
3804,,1,6/25/2018,10/7/2018,62.26,-31,23,281,0,62.26,284,تلیسه
3805,,1,6/25/2018,10/7/2018,64.59,-31,23,281,0,64.59,284,تلیسه
3806,,1,6/25/2018,10/7/2018,63.82,-31,23,281,0,63.82,284,تلیسه
3807,,0,6/25/2018,7/11/2018,15.51,-13.75,23,152,0,-13.75,155,کتوکا
3808,,0,6/25/2018,7/11/2018,18.73,-14.82,23,152,0,-14.82,155,کتوکا
3809,,1,6/25/2018,9/22/2018,57.14,-31.01,23,326,0,57.14,329,خمحرکه
3810,,1,6/25/2018,9/18/2018,55.12,-31.01,23,326,0,55.12,329,خمحرکه
3811,,0,6/25/2018,7/24/2018,30.12,-20.94,23,48,0,-20.94,51,کسرا
