"id","title","is_succeeded","start_date","close_date","expected_return","expected_risk","expert_id","symbol_id","should_buy","profit","id","name"
2305,"",1,"2017-09-16","2018-09-26",179.3,-31.03,20,358,0,51.22,358,وسین
2306,"",1,"2017-09-16","2019-05-25",146.37,-31.16,20,218,0,5.14,218,وملت
2307,"",0,"2017-09-13","2017-09-13",44.63,-13.62,20,446,0,-1.0,446,توسعه
2308,"",0,"2017-09-13","2017-10-09",22.54,-13.01,20,347,0,-6.28,347,وثنو
2309,"",1,"2017-09-12","2018-09-27",131.52,-31.0,20,116,0,57.79,116,تکمبا
2310,"",1,"2017-09-12","2017-11-11",47.2,-22.99,20,333,0,42.52,333,بنو
2311,"",1,"2017-09-12","2018-02-17",120.05,-31.0,20,36,0,33.42,36,خرینگ
2312,"",1,"2017-09-11","2019-02-02",85.96,-31.28,20,447,0,78.28,447,آینده
2313,"",1,"2017-09-11","2017-11-06",99.0,-31.0,20,293,0,20.63,293,خکمک
2314,"",1,"2017-09-10","2018-08-26",164.15,-31.04,20,235,0,16.48,235,لکما
2315,"",1,"2017-09-10","2017-11-13",127.81,-31.0,20,212,0,32.05,212,فالوم
2316,"",1,"2017-09-09","2018-07-02",132.33,-30.98,20,91,0,29.69,91,ذوب
2317,"",1,"2017-09-06","2017-09-25",54.68,-28.34,20,188,0,15.6,188,شجم
2318,"",1,"2017-09-05","2018-10-09",31.68,-14.74,20,218,0,19.62,218,وملت
2319,"",1,"2017-09-05","2017-10-31",36.65,-15.45,20,358,0,28.4,358,وسین
2320,"",1,"2017-09-05","2017-09-16",15.64,-7.68,20,45,0,4.75,45,وبیمه
2321,"",1,"2017-09-04","2017-10-11",49.0,-21.05,20,434,0,43.71,434,داراب
2322,"",1,"2017-09-04","2017-11-05",44.47,-25.56,20,140,0,21.03,140,کیسون
2323,"",1,"2017-09-03","2018-10-03",76.23,-30.98,20,234,0,44.32,234,سهگمت
2324,"",1,"2017-09-03","2017-10-27",26.29,-15.52,20,448,0,4.85,448,خراسان
2325,"",0,"2017-09-03","2018-03-03",39.94,-16.43,20,186,0,-9.24,186,وهور
2326,"",1,"2017-09-02","2017-10-02",55.73,-30.46,20,206,0,45.31,206,فایرا
2327,"",1,"2017-09-02","2018-02-04",70.14,-30.97,20,26,0,18.55,26,شپارس
2328,"",1,"2017-09-02","2017-09-04",11.64,-5.25,20,449,0,5.7,449,خفولا
2329,"",1,"2017-08-30","2017-09-25",19.86,-6.41,20,188,0,17.07,188,شجم
2330,"",1,"2017-08-30","2017-11-11",33.61,-16.38,20,383,0,68.23,383,لپیام
2331,"",1,"2017-08-28","2018-01-21",61.16,-26.67,20,235,0,11.83,235,لکما
2332,"",1,"2017-08-28","2017-09-06",35.55,-16.96,20,447,0,27.99,447,آینده
2333,"",0,"2017-08-27","2018-02-17",42.95,-24.22,20,227,0,-24.22,227,ولتجار
2334,"",1,"2017-08-27","2017-09-03",47.64,-21.94,20,450,0,34.13,450,ثنظام
2335,"",0,"2017-08-27","2017-10-03",35.57,-17.54,20,248,0,-18.37,248,زنجان
2336,"",1,"2017-08-26","2018-10-03",57.17,-25.07,20,124,0,47.01,124,تمحرکه
2337,"",1,"2017-08-26","2018-07-02",72.26,-31.0,20,127,0,33.21,127,کنور
2338,"",1,"2017-08-26","2018-01-17",100.27,-30.98,20,306,0,11.2,306,کفرا
2339,"",0,"2017-08-23","2017-09-20",42.54,-19.66,20,432,0,-19.85,432,شستان
2340,"",1,"2017-08-23","2018-10-14",43.36,-19.79,20,443,0,9.72,443,دروز
2341,"",0,"2017-08-22","2017-10-09",34.9,-25.68,20,387,0,-24.55,387,وآرین
2342,"",1,"2017-08-21","2017-08-26",58.2,-30.95,20,451,0,15.41,451,دهدشت
2343,"",0,"2017-08-19","2017-10-09",19.43,-9.75,20,255,0,-11.58,255,کساوه
2344,"",1,"2017-08-19","2019-02-02",40.38,-22.71,20,385,0,23.52,385,ثرود
2345,"",0,"2017-08-16","2017-09-27",52.84,-24.07,20,314,0,-24.84,314,پلاست
2346,"",1,"2017-08-16","2017-08-16",23.48,-13.4,20,351,0,4.02,351,ثعتما
2347,"",1,"2017-08-15","2017-08-15",22.91,-9.3,20,452,0,9.03,452,لخانه
2348,"",1,"2017-08-15","2017-09-02",22.07,-10.23,20,371,0,18.15,371,وسرمد
2349,"",1,"2017-08-14","2017-08-15",26.81,-7.25,20,453,0,15.09,453,غیوان
2350,"",1,"2017-08-14","2017-11-26",91.02,-30.98,20,143,0,19.32,143,ارفع
2351,"",1,"2017-08-13","2018-10-03",79.37,-31.0,20,329,0,22.51,329,خمحرکه
2352,"",0,"2017-08-13","2018-03-06",104.12,-31.0,20,220,0,-3.22,220,کقزوی
2353,"",0,"2017-08-12","2018-03-05",67.77,-30.96,20,454,0,-3.19,454,وایرا
2354,"",1,"2017-08-12","2019-03-04",71.23,-31.07,20,443,0,39.48,443,دروز
2355,"",1,"2017-08-09","2017-11-11",76.8,-30.98,20,383,0,33.88,383,لپیام
2356,"",1,"2017-08-09","2018-09-24",101.63,-30.98,20,346,0,51.88,346,سجام
2357,"",1,"2017-08-09","2017-08-22",79.51,-31.0,20,455,0,15.92,455,تپولا
2358,"",1,"2017-08-08","2017-10-30",83.08,-28.67,20,357,0,22.47,357,بمیلا
2359,"",1,"2017-08-08","2017-08-12",88.01,-31.0,20,456,0,20.24,456,فسدید
2360,"",0,"2017-08-08","2017-08-21",70.42,-31.0,20,314,0,-37.2,314,پلاست
2361,"",1,"2017-08-07","2018-09-24",92.44,-31.01,20,315,0,58.01,315,وجامی
2362,"",1,"2017-08-07","2017-08-12",91.98,-31.0,20,454,0,25.31,454,وایرا
2363,"",0,"2017-08-07","2017-10-09",91.59,-31.0,20,350,0,-39.33,350,وثوق
2364,"",0,"2017-08-06","2018-01-27",97.83,-31.0,20,114,0,-0.61,114,پلوله
2365,"",1,"2017-08-06","2017-09-24",14.08,-5.09,20,237,0,7.69,237,دامین
2366,"",1,"2017-08-06","2018-09-24",80.62,-30.99,20,403,0,23.07,403,زگلدشت
2367,"",1,"2017-08-02","2018-01-17",24.47,-14.31,20,457,0,8.62,457,دقاضی
2368,"",1,"2017-08-02","2018-08-26",116.69,-30.97,20,235,0,27.65,235,لکما
2369,"",1,"2017-08-02","2017-08-07",83.91,-30.99,20,376,0,19.19,376,نیرو
2370,"",1,"2017-08-01","2017-10-31",132.29,-31.01,20,358,0,38.55,358,وسین
2371,"",1,"2017-08-01","2018-10-03",76.92,-31.0,20,178,0,9.26,178,ساینا
2372,"",1,"2017-08-01","2017-08-07",95.52,-31.0,20,450,0,38.3,450,ثنظام
2373,"",0,"2017-07-31","2019-05-25",57.28,-24.13,20,289,0,-0.94,289,پرداخت
2374,"",1,"2017-07-31","2018-02-13",132.21,-30.97,20,458,0,35.51,458,فبیرا
2375,"",0,"2017-07-31","2018-02-27",90.89,-31.0,20,325,0,-43.19,325,فن آوا
2376,"",1,"2017-07-30","2018-09-18",85.52,-30.96,20,445,0,85.52,445,سخواف
2377,"",1,"2017-07-30","2017-11-06",119.1,-31.01,20,300,0,26.33,300,شیراز
2378,"",1,"2017-07-30","2018-09-26",118.87,-31.03,20,346,0,55.29,346,سجام
2379,"",1,"2017-07-29","2018-09-27",81.13,-30.99,20,315,0,51.38,315,وجامی
2380,"",1,"2017-07-29","2017-07-29",78.15,-31.01,20,452,0,36.04,452,لخانه
2381,"",1,"2017-07-26","2017-11-11",87.27,-30.94,20,333,0,28.94,333,بنو
2382,"",1,"2017-07-25","2018-01-21",78.8,-31.01,20,235,0,14.49,235,لکما
2383,"",0,"2017-07-25","2017-09-11",65.52,-17.73,20,432,0,-19.4,432,شستان
2384,"",1,"2017-07-25","2017-10-09",67.06,-28.17,20,342,0,9.86,342,ثتوسا
2385,"",0,"2017-07-24","2017-09-04",43.05,-24.16,20,283,0,-38.09,283,سیلام
2386,"",0,"2017-07-24","2018-02-17",52.57,-18.85,20,459,0,-18.85,459,فسپا
2387,"",1,"2017-07-24","2017-09-06",56.75,-31.0,20,460,0,32.1,460,وبرق
2388,"",1,"2017-07-23","2018-09-29",52.48,-24.3,20,222,0,56.71,222,وبهمن
2389,"",1,"2017-07-23","2018-10-06",76.51,-30.98,20,5,0,18.16,5,ولیز
2390,"",1,"2017-07-23","2018-09-24",44.37,-20.46,20,403,0,28.87,403,زگلدشت
2391,"",1,"2017-07-22","2017-09-26",28.44,-13.62,20,237,0,11.16,237,دامین
2392,"",1,"2017-07-22","2017-07-22",17.64,-9.47,20,461,0,10.86,461,وثخوز
2393,"",1,"2017-07-19","2017-07-19",13.89,-7.38,20,325,0,9.55,325,فن آوا
2394,"",0,"2017-07-19","2017-10-09",49.64,-10.61,20,183,0,-14.87,183,کپارس
2395,"",0,"2017-07-18","2017-09-10",40.27,-17.89,20,277,0,-20.75,277,ثاژن
2396,"",0,"2017-07-18","2017-07-25",26.47,-6.86,20,296,0,-10.76,296,حفارس
2397,"",1,"2017-07-18","2017-12-02",32.92,-16.17,20,340,0,10.16,340,غشهداب
2398,"",0,"2017-07-17","2018-02-17",38.91,-17.05,20,172,0,-17.05,172,پخش
2399,"",0,"2017-07-17","2017-12-19",40.34,-23.26,20,398,0,-5.24,398,فسرب
2400,"",1,"2017-07-17","2017-08-06",26.27,-13.72,20,143,0,14.3,143,ارفع
2401,"",1,"2017-07-15","2017-08-02",43.43,-16.03,20,234,0,16.28,234,سهگمت
2402,"",0,"2017-07-15","2018-02-17",77.14,-31.01,20,259,0,-32.16,259,کاذر
2403,"",1,"2017-07-15","2017-07-15",27.39,-12.11,20,369,0,10.06,369,ورازی
2404,"",1,"2019-09-01","2019-10-05",40.18,-18.64,21,104,0,30.21,104,زنگان
2405,"",1,"2019-08-31","2019-10-08",41.65,-15.4,21,5,0,127.95,5,ولیز
2406,"",1,"2019-08-06","2019-08-28",50.89,-25.05,21,373,0,28.36,373,ولانا
2407,"",1,"2019-08-05","2019-08-28",60.09,-20.46,21,373,0,36.19,373,ولانا
2408,"",1,"2019-07-30","2019-08-28",47.05,-12.96,21,333,0,23.52,333,بنو
2409,"",1,"2019-07-30","2019-08-28",50.97,-9.81,21,373,0,54.31,373,ولانا
2410,"",1,"2019-07-22","2019-08-28",48.33,-19.54,21,342,0,25.62,342,ثتوسا
2411,"",1,"2019-07-13","2019-08-28",60.06,-11.13,21,358,0,15.53,358,وسین
2412,"",1,"2019-07-08","2019-09-16",32.27,-15.13,21,425,0,28.48,425,ومعلم
2413,"",1,"2019-07-08","2019-08-05",39.37,-13.26,21,350,0,72.34,350,وثوق
2414,"",1,"2019-07-06","2019-08-05",56.4,-26.92,21,350,0,81.94,350,وثوق
2415,"",1,"2019-06-17","2019-08-28",34.13,-14.51,21,358,0,31.97,358,وسین
2416,"",1,"2019-06-17","2019-07-07",56.3,-22.34,21,376,0,39.71,376,نیرو
2417,"",1,"2019-06-17","2019-07-07",52.64,-24.17,21,351,0,58.52,351,ثعتما
2418,"",1,"2019-06-16","2019-07-06",59.32,-20.83,21,373,0,45.15,373,ولانا
2419,"",1,"2019-06-10","2019-10-08",50.88,-22.02,21,5,0,191.52,5,ولیز
2420,"",1,"2019-06-10","2019-07-30",34.13,-17.66,21,214,0,56.25,214,وگستر
2421,"",1,"2019-06-10","2019-09-23",57.73,-16.56,21,320,0,30.85,320,خاذین
2422,"",1,"2019-06-10","2019-09-22",58.76,-29.99,21,254,0,152.88,254,گکوثر
2423,"",1,"2019-05-08","2019-06-10",54.2,-19.81,21,195,0,56.37,195,خموتور
2424,"",1,"2019-05-08","2019-10-11",54.72,-23.13,21,45,0,49.81,45,وبیمه
2425,"",1,"2019-04-30","2019-07-13",43.0,-21.0,21,32,0,42.32,32,سمگا
2426,"",1,"2019-04-27","2019-06-16",57.45,-30.57,21,202,0,37.66,202,بالاس
2427,"",1,"2019-04-24","2019-06-10",38.86,-20.58,21,184,0,38.86,184,فاذر
2428,"",1,"2019-04-24","2019-09-23",39.44,-15.87,21,320,0,65.13,320,خاذین
2429,"",1,"2019-04-17","2019-09-23",40.89,-21.73,21,320,0,61.92,320,خاذین
2430,"",1,"2019-04-13","2019-05-07",36.84,-18.26,21,343,0,22.88,343,ولشرق
2431,"",1,"2019-04-06","2019-10-11",46.42,-17.46,21,45,0,65.56,45,وبیمه
2432,"",1,"2019-03-13","2019-06-10",34.5,-16.68,21,195,0,97.46,195,خموتور
2433,"",1,"2019-03-11","2019-06-10",42.84,-20.44,21,195,0,88.61,195,خموتور
2434,"",1,"2019-03-10","2019-04-20",49.33,-19.82,21,426,0,21.15,426,خفناور
2435,"",1,"2019-02-23","2019-04-20",39.86,-20.7,21,376,0,6.4,376,نیرو
2436,"",1,"2019-02-18","2019-03-10",45.1,-19.83,21,246,0,24.19,246,خمحور
2437,"",1,"2019-02-16","2019-03-11",73.75,-26.1,21,462,0,67.63,462,گپارس
2438,"",1,"2019-02-16","2019-03-13",30.79,-12.03,21,434,0,15.96,434,داراب
2439,"",1,"2019-02-04","2019-04-06",37.85,-22.31,21,428,0,39.73,428,کدما
2440,"",1,"2019-01-23","2019-02-17",50.28,-25.35,21,218,0,10.04,218,وملت
2441,"",1,"2019-01-23","2019-02-16",38.86,-20.58,21,123,0,58.05,123,لسرما
2442,"",1,"2019-01-23","2019-06-16",36.7,-22.31,21,214,0,57.68,214,وگستر
2443,"",1,"2019-01-23","2019-06-16",29.4,-16.23,21,202,0,70.44,202,بالاس
2444,"",1,"2019-01-22","2019-04-16",36.61,-18.43,21,359,0,53.54,359,غشاذر
2445,"",1,"2019-01-22","2019-02-16",39.64,-20.12,21,123,0,58.95,123,لسرما
2446,"",1,"2019-01-22","2019-02-23",40.61,-21.11,21,226,0,26.85,226,حپترو
2447,"",1,"2019-01-22","2019-05-07",24.74,-15.48,21,343,0,34.59,343,ولشرق
2448,"",1,"2019-01-22","2019-06-16",19.73,-10.44,21,17,0,43.0,17,مرقام
2449,"",1,"2019-01-22","2019-04-30",34.51,-21.94,21,190,0,65.79,190,حتوکا
2450,"",1,"2019-01-22","2019-04-24",41.85,-24.14,21,108,0,58.42,108,بنیرو
2451,"",1,"2019-01-22","2019-07-22",37.0,-16.07,21,5,0,60.04,5,ولیز
2452,"",1,"2018-12-26","2019-02-03",65.67,-29.37,21,370,0,39.98,370,ولراز
2453,"",1,"2018-12-24","2019-07-22",37.77,-20.09,21,5,0,74.57,5,ولیز
2454,"",1,"2018-12-23","2019-06-16",61.75,-26.61,21,202,0,82.48,202,بالاس
2455,"",1,"2018-12-23","2019-05-07",60.19,-25.83,21,343,0,43.94,343,ولشرق
2456,"",1,"2018-12-23","2019-04-13",69.2,-30.52,21,108,0,44.96,108,بنیرو
2457,"",1,"2018-12-22","2019-04-13",66.05,-30.0,21,427,0,47.32,427,سصوفی
2458,"",1,"2018-12-19","2019-04-08",39.89,-24.24,21,427,0,39.89,427,سصوفی
2459,"",1,"2018-12-19","2019-01-26",38.39,-22.38,21,49,0,30.89,49,سخزر
2460,"",1,"2018-12-19","2019-01-20",20.29,-10.04,21,190,0,20.29,190,حتوکا
2461,"",1,"2018-12-18","2019-02-02",32.32,-17.67,21,370,0,32.32,370,ولراز
2462,"",1,"2018-12-18","2019-03-25",40.51,-18.81,21,359,0,40.51,359,غشاذر
2463,"",1,"2018-12-17","2019-04-07",37.57,-20.18,21,202,0,37.57,202,بالاس
2464,"",1,"2018-12-17","2019-02-17",36.72,-20.09,21,218,0,10.21,218,وملت
2465,"",1,"2018-12-16","2019-04-20",40.11,-19.36,21,107,0,24.69,107,ثنور
2466,"",1,"2018-12-16","2019-04-28",37.61,-19.02,21,343,0,37.61,343,ولشرق
2467,"",1,"2018-12-16","2019-04-20",41.17,-21.5,21,142,0,41.17,142,حریل
2468,"",0,"2018-12-15","2018-12-26",36.27,-18.46,21,431,0,-18.46,431,وحکمت
2469,"",1,"2018-12-15","2019-04-15",40.61,-23.08,21,122,0,40.61,122,تاپکیش
2470,"",1,"2018-12-15","2019-04-24",40.64,-20.14,21,111,0,40.64,111,ثغرب
2471,"",1,"2018-12-02","2019-04-28",32.05,-24.55,21,343,0,32.05,343,ولشرق
2472,"",0,"2018-11-11","2018-12-01",30.34,-13.43,21,111,0,-13.43,111,ثغرب
2473,"",1,"2018-11-04","2019-04-07",41.08,-22.2,21,47,0,25.04,47,ثمسکن
2474,"",1,"2018-11-04","2019-04-20",40.61,-23.14,21,317,0,8.53,317,فسا
2475,"",0,"2018-11-03","2018-12-17",41.59,-23.07,21,218,0,-23.07,218,وملت
2476,"",0,"2018-11-03","2018-12-26",37.84,-17.63,21,432,0,-17.63,432,شستان
2477,"",0,"2018-10-31","2018-12-09",40.93,-23.58,21,430,0,-23.58,430,سپرمی
2478,"",0,"2018-10-31","2018-11-19",37.03,-19.2,21,431,0,-19.2,431,وحکمت
2479,"",1,"2018-10-31","2019-06-15",41.54,-19.09,21,22,0,41.54,22,وساپا
2480,"",1,"2018-10-31","2019-05-14",37.23,-19.1,21,5,0,37.23,5,ولیز
2481,"",0,"2018-10-31","2018-11-26",37.24,-20.35,21,433,0,-20.35,433,بخاور
2482,"",1,"2018-10-24","2019-02-03",41.49,-21.44,21,370,0,41.49,370,ولراز
2483,"",1,"2018-10-24","2018-11-19",36.99,-18.2,21,257,0,15.74,257,خساپا
2484,"",1,"2018-10-23","2019-09-28",39.02,-20.99,21,115,0,39.02,115,حکشتی
2485,"",1,"2018-10-21","2019-01-01",41.25,-20.42,21,436,0,30.27,436,حاریا
2486,"",0,"2018-10-21","2018-11-26",40.14,-19.66,21,99,0,-19.66,99,پارس
2487,"",0,"2018-10-17","2018-11-26",41.25,-21.96,21,214,0,-21.96,214,وگستر
2488,"",0,"2018-10-08","2018-11-19",35.59,-22.08,21,461,0,-22.08,461,وثخوز
2489,"",0,"2018-10-07","2018-10-23",35.69,-17.06,21,51,0,-17.06,51,کسرا
2490,"",1,"2018-10-07","2019-09-28",39.41,-20.78,21,115,0,39.41,115,حکشتی
2491,"",1,"2018-10-06","2018-11-19",34.13,-16.54,21,151,0,11.5,151,وتجارت
2492,"",0,"2018-10-03","2018-11-04",37.64,-24.74,21,233,0,-24.74,233,آسیا
2493,"",0,"2018-10-03","2018-12-23",91.3,-24.08,21,101,0,-24.08,101,شبندر
2494,"",1,"2018-09-15","2018-09-26",54.21,-12.3,21,113,0,36.33,113,غاذر
2495,"",1,"2018-09-10","2018-09-26",61.8,-29.77,21,463,0,38.62,463,سفاسی
2496,"",1,"2018-08-29","2018-12-10",79.01,-28.99,21,134,0,79.01,134,شلیا
2497,"",1,"2018-08-27","2018-09-17",40.5,-11.37,21,154,0,26.38,154,شاراک
2498,"",1,"2018-08-26","2018-10-01",48.31,-26.34,21,11,0,48.31,11,ولساپا
2499,"",1,"2018-08-14","2018-09-03",77.57,-29.57,21,32,0,17.75,32,سمگا
2500,"",1,"2018-08-13","2018-09-11",74.71,-29.11,21,432,0,50.91,432,شستان
2501,"",1,"2018-08-13","2018-09-11",65.78,-28.72,21,76,0,37.6,76,شاوان
2502,"",1,"2018-08-11","2018-09-17",77.29,-29.68,21,90,0,19.93,90,وصندوق
2503,"",1,"2018-08-08","2018-08-26",84.99,-29.88,21,184,0,54.47,184,فاذر
2504,"",1,"2018-08-08","2018-09-16",109.58,-30.42,21,91,0,38.89,91,ذوب
2505,"",1,"2018-08-06","2018-10-01",82.31,-30.72,21,464,0,45.04,464,وامید
2506,"",1,"2018-08-06","2018-09-18",116.39,-28.53,21,432,0,127.69,432,شستان
2507,"",1,"2018-08-05","2018-09-16",85.66,-27.66,21,2,0,19.53,2,وغدیر
2508,"",1,"2018-08-01","2018-10-03",61.02,-26.93,21,318,0,19.24,318,شفن
2509,"",1,"2018-08-01","2018-08-27",136.9,-29.62,21,79,0,59.82,79,شغدیر
2510,"",1,"2018-08-01","2018-09-14",65.52,-30.22,21,188,0,65.52,188,شجم
2511,"",1,"2018-07-31","2018-09-11",80.81,-26.13,21,248,0,43.06,248,زنجان
2512,"",1,"2018-07-31","2018-09-16",93.9,-26.03,21,331,0,46.22,331,جهرم
2513,"",1,"2018-07-30","2018-09-16",80.98,-28.2,21,256,0,29.3,256,وتوکا
2514,"",1,"2018-07-25","2018-08-02",29.89,-11.99,21,465,0,29.89,465,زاگرس
2515,"",1,"2018-07-25","2018-09-03",52.23,-30.05,21,335,0,17.55,335,غمارگ
2516,"",1,"2018-07-24","2018-09-03",45.89,-23.03,21,360,0,32.44,360,خزر
2517,"",1,"2018-07-23","2018-08-24",54.06,-27.34,21,99,0,34.18,99,پارس
2518,"",1,"2018-07-15","2018-09-03",129.68,-26.02,21,57,0,32.67,57,فاراک
2519,"",0,"2018-07-11","2018-07-15",20.38,-2.96,21,256,0,-2.96,256,وتوکا
2520,"",0,"2018-06-30","2018-07-01",18.44,-4.78,21,259,0,-4.78,259,کاذر
2521,"",0,"2018-06-30","2018-07-04",21.95,-8.78,21,57,0,-8.58,57,فاراک
2522,"",0,"2018-06-23","2018-07-08",33.07,-11.61,21,30,0,-11.27,30,وپترو
2523,"",0,"2018-06-23","2018-07-24",48.7,-11.15,21,163,0,-11.15,163,ونفت
2524,"",1,"2018-06-19","2018-08-27",21.77,-8.9,21,163,0,20.82,163,ونفت
2525,"",1,"2018-06-17","2018-08-12",33.72,-11.18,21,27,0,62.59,27,حفاری
2526,"",1,"2018-06-17","2018-08-27",42.76,-26.01,21,30,0,13.41,30,وپترو
2527,"",1,"2018-06-12","2018-06-12",12.63,-3.59,21,188,0,5.81,188,شجم
2528,"",0,"2018-06-10","2018-07-10",46.66,-12.39,21,212,0,-12.39,212,فالوم
2529,"",1,"2018-06-09","2018-06-10",14.74,-4.54,21,353,0,9.8,353,وکادو
2530,"",1,"2018-06-09","2018-07-02",26.57,-9.91,21,142,0,8.37,142,حریل
2531,"",1,"2018-06-09","2018-06-09",11.86,-4.25,21,188,0,8.51,188,شجم
2532,"",1,"2018-06-09","2018-07-02",65.79,-25.18,21,259,0,7.41,259,کاذر
2533,"",1,"2018-06-02","2018-06-02",11.12,-2.51,21,462,0,15.3,462,گپارس
2534,"",1,"2018-05-30","2018-06-02",10.53,-2.92,21,466,0,0.92,466,غمینو
2535,"",1,"2018-05-30","2018-06-02",14.13,-4.06,21,131,0,7.92,131,قچار
2536,"",0,"2018-05-30","2018-05-31",103.91,-24.15,21,387,0,-13.6,387,وآرین
2537,"",1,"2018-05-29","2018-05-30",15.66,-3.78,21,466,0,9.36,466,غمینو
2538,"",1,"2018-05-29","2018-05-29",16.42,-4.92,21,376,0,3.18,376,نیرو
2539,"",1,"2018-05-29","2018-06-17",37.23,-18.05,21,404,0,28.85,404,بهپاک
2540,"",1,"2018-05-28","2018-05-29",10.48,-4.04,21,314,0,5.38,314,پلاست
2541,"",0,"2018-05-26","2018-07-07",48.42,-17.66,21,187,0,-17.66,187,کترام
2542,"",1,"2018-05-26","2018-05-27",9.99,-3.45,21,314,0,8.08,314,پلاست
2543,"",1,"2018-05-26","2018-07-02",55.02,-15.89,21,30,0,26.51,30,وپترو
2544,"",1,"2018-05-23","2018-07-02",48.38,-7.1,21,260,0,13.42,260,پتایر
2545,"",1,"2018-05-23","2018-05-26",14.25,-2.69,21,314,0,6.45,314,پلاست
2546,"",1,"2018-05-22","2018-06-19",33.22,-18.78,21,17,0,33.22,17,مرقام
2547,"",1,"2018-05-22","2018-07-02",54.4,-23.29,21,259,0,10.11,259,کاذر
2548,"",1,"2018-05-22","2018-05-22",12.72,-4.96,21,377,0,3.62,377,شتوکا
2549,"",1,"2018-05-21","2018-07-02",53.83,-23.58,21,335,0,13.83,335,غمارگ
2550,"",1,"2018-05-21","2018-09-16",137.09,-29.57,21,33,0,39.77,33,خمهر
2551,"",1,"2018-05-21","2018-06-17",56.15,-25.33,21,274,0,15.47,274,ثنوسا
2552,"",1,"2018-05-20","2018-06-17",236.83,-26.67,21,36,0,2.31,36,خرینگ
2553,"",1,"2018-05-20","2018-05-21",7.1,-2.35,21,467,0,3.05,467,سکردح
2554,"",1,"2018-05-20","2018-05-20",5.66,-2.33,21,467,0,4.33,467,سکردح
2555,"",1,"2018-05-19","2018-05-20",7.12,-2.25,21,212,0,2.37,212,فالوم
2556,"",1,"2018-05-19","2018-05-19",5.66,-2.33,21,467,0,4.33,467,سکردح
2557,"",1,"2018-05-19","2018-05-19",9.18,-3.28,21,468,0,2.53,468,کیسونح
2558,"",1,"2018-05-19","2018-09-16",32.6,-14.15,21,388,0,19.3,388,توریل
2559,"",1,"2018-05-16","2018-05-19",11.32,-5.1,21,467,0,9.95,467,سکردح
2560,"",1,"2018-05-16","2018-08-27",35.39,-15.74,21,240,0,22.99,240,کرازی
2561,"",1,"2018-05-15","2018-05-15",11.5,-4.75,21,369,0,0.75,369,ورازی
2562,"",1,"2018-05-15","2018-05-15",11.27,-3.69,21,35,0,3.56,35,وایران
2563,"",1,"2018-05-14","2018-05-27",45.71,-12.97,21,230,0,7.15,230,چکاوه
2564,"",1,"2018-05-14","2018-06-17",13.04,-7.68,21,373,0,17.19,373,ولانا
2565,"",1,"2018-05-13","2018-05-13",15.69,-4.5,21,365,0,6.71,365,غشوکو
2566,"",1,"2018-05-12","2018-05-13",8.48,-2.45,21,469,0,4.47,469,ثنورح
2567,"",1,"2018-05-12","2018-05-12",11.72,-6.45,21,214,0,4.09,214,وگستر
2568,"",1,"2018-05-09","2018-05-12",16.88,-7.5,21,469,0,15.26,469,ثنورح
2569,"",1,"2018-05-08","2018-05-09",10.69,-2.83,21,387,0,1.1,387,وآرین
2570,"",1,"2018-05-08","2018-05-08",8.81,-4.49,21,470,0,9.98,470,وحافظ
2571,"",1,"2018-05-08","2018-05-08",11.51,-5.36,21,327,0,5.89,327,شدوص
2572,"",1,"2018-05-07","2018-05-08",12.56,-6.36,21,369,0,4.99,369,ورازی
2573,"",1,"2018-05-07","2018-05-07",11.58,-4.97,21,369,0,6.54,369,ورازی
2574,"",1,"2018-05-06","2018-05-06",8.78,-3.14,21,248,0,5.2,248,زنجان
2575,"",1,"2018-05-06","2018-05-06",5.57,-2.31,21,131,0,2.81,131,قچار
2576,"",1,"2018-05-06","2018-05-06",9.53,-1.51,21,140,0,11.38,140,کیسون
2577,"",1,"2018-05-05","2018-05-05",12.56,-5.84,21,470,0,9.49,470,وحافظ
2578,"",1,"2018-04-30","2018-05-15",9.48,-5.17,21,293,0,2.26,293,خکمک
2579,"",1,"2018-04-30","2018-05-01",8.89,-4.29,21,412,0,3.28,412,شمواد
2580,"",1,"2018-04-29","2018-05-29",9.11,-4.9,21,320,0,3.1,320,خاذین
2581,"",1,"2018-04-29","2018-04-30",7.37,-3.23,21,188,0,7.77,188,شجم
2582,"",1,"2018-04-29","2018-04-29",10.49,-4.88,21,350,0,9.64,350,وثوق
2583,"",1,"2018-04-28","2018-04-29",17.3,-10.85,21,431,0,3.22,431,وحکمت
2584,"",1,"2018-04-28","2018-04-30",17.3,-8.04,21,431,0,3.22,431,وحکمت
2585,"",1,"2018-04-28","2018-04-30",17.3,-8.04,21,431,0,3.22,431,وحکمت
2586,"",1,"2018-04-28","2018-05-21",12.45,-6.01,21,171,0,4.54,171,فاهواز
2587,"",1,"2018-04-24","2018-05-08",18.63,-7.6,21,80,0,1.59,80,پکویر
2588,"",1,"2018-04-24","2018-05-15",14.41,1.7,21,212,0,13.28,212,فالوم
2589,"",1,"2018-04-24","2018-04-30",13.93,-8.13,21,455,0,2.01,455,تپولا
2590,"",1,"2018-04-24","2018-05-13",14.33,-6.02,21,91,0,0.89,91,ذوب
2591,"",1,"2018-02-27","2018-09-15",49.75,-30.97,21,420,0,49.75,420,سفارود
2592,"",0,"2018-02-27","2018-05-13",48.27,-27.74,21,177,0,-25.7,177,کفپارس
